state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
ak,27,lower,HB 339,"""An Act establishing a maximum caseload for probation and parole officers.""",2012-03-08 03:03:00.818000,2012-08-22 00:52:51.467000,bill,Labor and Employment|State Agencies|Civil Liberties and Civil Rights|Judiciary|Crime
ak,27,lower,HB 34,"""An Act relating to eligibility to serve on state boards, commissions, and authorities.""",2011-02-11 00:13:25.770000,2012-08-22 00:52:47.224000,bill,Campaign Finance and Election Issues|State Agencies|Legal Issues|Executive Branch
ak,27,lower,HB 340,"""An Act relating to the reservation of certain mining claims from all uses incompatible with the purposes for establishing the Petersville Recreational Mining Area.""",2012-03-08 03:03:00.863000,2012-08-30 00:53:41.567000,bill,Recreation|Environmental|Energy|Business and Consumers|Animal Rights and Wildlife Issues
ak,27,lower,HB 341,"""An Act amending the definition of 'disaster' to include erosion of land by water.""",2012-03-08 03:03:00.921000,2012-08-22 00:52:51.480000,bill,"Environmental|Public Services|Executive Branch|Budget, Spending, and Taxes|Housing and Property"
ak,27,lower,HB 342,"""An Act requiring public officials to serve as health mentors in the state.""",2012-03-08 03:03:00.991000,2012-08-22 00:52:51.485000,bill,Social Issues|Municipal and County Issues|Legislative Affairs|Public Services|Judiciary|Executive Branch|Trade|Health|Technology and Communication|Education|Business and Consumers
ak,27,lower,HB 343,"""An Act relating to disclosure of records of the Department of Health and Social Services pertaining to children in certain circumstances; and providing for an effective date.""",2012-03-08 03:03:01.043000,2012-09-14 00:54:24.171000,bill,Social Issues|Legal Issues|Family and Children Issues|Public Services|Municipal and County Issues|Judiciary|Executive Branch|Crime|Health|Civil Liberties and Civil Rights
ak,27,lower,HB 344,"""An Act relating to child support awards; repealing Rule 90.3, Alaska Rules of Civil Procedure; and providing for an effective date.""",2012-03-08 03:03:01.088000,2012-08-22 00:52:51.503000,bill,Judiciary|Family and Children Issues|Legal Issues
ak,27,lower,HB 345,"""An Act relating to regulations adopted by the Department of Administration waiving the commercial motor vehicle driving skills test for certain drivers with military commercial motor vehicle experience.""",2012-03-08 03:03:01.133000,2012-08-30 00:53:41.627000,bill,"Transportation|Federal, State, and Local Relations|Business and Consumers|Legal Issues|Military"
ak,27,lower,HB 346,"""An Act establishing a high school entrance benchmark assessment for students in grade eight; repealing the secondary student competency examination and related requirements; and providing for an effective date.""",2012-03-08 03:03:01.180000,2012-08-22 00:52:51.516000,bill,Education|Health
ak,27,lower,HB 347,"""An Act prohibiting the use of municipal funds to support or oppose an initiative proposal filed with the lieutenant governor or to circulate a petition for a statewide ballot initiative without approval by municipal voters at an election; relating to the reporting of certain expenditures; and providing for an effective date.""",2012-03-08 03:03:01.242000,2012-08-22 00:52:51.523000,bill,"Government Reform|Municipal and County Issues|Legislative Affairs|Public Services|Executive Branch|Campaign Finance and Election Issues|Labor and Employment|Budget, Spending, and Taxes"
ak,27,lower,HB 348,"""An Act relating to airport security screening pat-down searches.""",2012-03-08 03:03:01.326000,2012-08-22 00:52:51.530000,bill,"Transportation|Legal Issues|Municipal and County Issues|Public Services|Judiciary|Crime|Federal, State, and Local Relations|Health|Civil Liberties and Civil Rights|Guns"
ak,27,lower,HB 349,"""An Act relating to a peace officer's recording or otherwise conducting a check on the serial number on a firearm.""",2012-03-08 03:03:01.373000,2012-08-22 00:52:51.533000,bill,Public Services|Guns|Crime
ak,27,lower,HB 35,"""An Act relating to prohibiting the use of cellular telephones when driving a motor vehicle; and providing for an effective date.""",2011-02-11 00:13:25.772000,2012-08-22 00:52:47.227000,bill,Transportation|Technology and Communication|Crime
ak,27,lower,HB 350,"""An Act allowing a person who retires as a peace officer or firefighter under the defined benefit plan of the public employees' retirement system to receive credited service in the plan for up to five years of past military service; and providing for an effective date.""",2012-03-08 03:03:01.417000,2012-08-22 00:52:51.536000,bill,Senior Issues|Public Services|Crime|Labor and Employment|Health|Military|State Agencies
ak,27,lower,HB 351,"""An Act establishing procedures relating to issuance, suspension, or revocation of certification of police officers by the police standards council; making certain court service officers subject to certification by the police standards council; making confidential certain information that personally identifies a police officer; relating to requesting or requiring police officers to submit to lie detector tests; repealing a provision exempting certain police officers from a prohibition against requiring certain employees to submit to lie detector tests; and providing for an effective date.""",2012-03-08 03:03:01.470000,2012-08-22 00:52:51.540000,bill,Legal Issues|Public Services|Judiciary|Civil Liberties and Civil Rights|Labor and Employment|Other|State Agencies|Crime|Business and Consumers
ak,27,lower,HB 352,"""An Act relating to public school curriculum and textbook restrictions based on science, resource development, and sustained yield principles.""",2012-03-08 03:03:01.516000,2012-08-22 00:52:51.544000,bill,Commerce|Recreation|Legal Issues|Legislative Affairs|Energy|Animal Rights and Wildlife Issues|Environmental|Public Services|Technology and Communication|Housing and Property|Education|Business and Consumers|Guns|Science and Medical Research
ak,27,lower,HB 353,"""An Act authorizing the president of the University of Alaska to enter into partnership agreements with private industry.""",2012-03-08 03:03:01.562000,2012-08-22 00:52:51.547000,bill,Commerce|Legal Issues|Public Services|Technology and Communication|State Agencies|Education|Business and Consumers|Science and Medical Research
ak,27,lower,HB 354,"""An Act providing for and relating to the issuance of general obligation bonds for the purpose of paying the cost of trucking natural gas; and providing for an effective date.""",2012-03-08 03:03:01.668000,2012-08-22 00:52:51.551000,bill,"Commerce|Energy|Transportation|Legislative Affairs|Budget, Spending, and Taxes"
ak,27,lower,HB 355,"""An Act relating to the membership of, and member qualifications for, the Alaska Public Offices Commission; prohibiting certain uses of names and addresses contained in certain reports to the commission; and providing for an effective date.""",2012-03-08 03:03:01.716000,2012-08-22 00:52:51.555000,bill,Commerce|Legal Issues|Legislative Affairs|Public Services|Campaign Finance and Election Issues|State Agencies
ak,27,lower,HB 356,"""An Act relating to land management by the Board of Game and Department of Natural Resources for trapping and sport and subsistence hunting.""",2012-03-08 03:03:01.761000,2012-08-22 00:52:51.559000,bill,Recreation|Legal Issues|Guns|Agriculture and Food|Environmental|Housing and Property|Animal Rights and Wildlife Issues
ak,27,lower,HB 357,"""An Act establishing the sustainable energy transmission and supply development program in the Alaska Industrial Development and Export Authority.""",2012-03-08 03:03:01.809000,2012-08-22 00:52:51.563000,bill,"Commerce|Energy|Budget, Spending, and Taxes"
ak,27,lower,HB 358,"""An Act relating to an advertising campaign in support of opening the Arctic National Wildlife Refuge for development.""",2012-03-08 03:03:01.852000,2012-08-22 00:52:51.573000,bill,Commerce|Energy|Business and Consumers|Environmental
ak,27,lower,HB 359,"""An Act relating to conspiracy to commit human trafficking in the first degree or sex trafficking in the first degree; relating to the crime of distribution of indecent material to minors, the crime of online enticement of a minor, the crime of prostitution, and the crime of sex trafficking; relating to forfeiture of property used in prostitution offenses; relating to testimony by video conference; adding Rule 38.3, Alaska Rules of Criminal Procedure; and providing for an effective date.""",2012-03-08 03:03:01.899000,2012-09-25 00:52:51.014000,bill,Transportation|Legal Issues|Family and Children Issues|Judiciary|Crime|Other|Technology and Communication|Civil Liberties and Civil Rights|Business and Consumers
ak,27,lower,HB 36,"""An Act establishing the Alaska energy efficient small business grant fund and program.""",2011-02-11 00:13:25.775000,2012-08-22 00:52:47.231000,bill,"Housing and Property|Energy|Business and Consumers|Budget, Spending, and Taxes|Commerce"
ak,27,lower,HB 360,"""An Act enacting the Interstate Mining Compact and relating to the compact; relating to the Interstate Mining Commission; and providing for an effective date.""",2012-03-08 03:03:01.946000,2012-08-30 00:53:42.282000,bill,Environmental|State Agencies|Business and Consumers|Energy|Executive Branch
ak,27,lower,HB 361,"""An Act relating to the Alaska Land Act, including certain leases, sales, and other disposals of state land and materials; relating to production royalties from miners; providing for the conveyance of certain land to the City and Borough of Juneau for the construction of the Auke Bay commercial loading facility; and providing for an effective date.""",2012-03-08 03:03:01.994000,2012-09-20 00:54:26.643000,bill,Commerce|Energy|Agriculture and Food|Environmental|Technology and Communication|Housing and Property|Business and Consumers|Public Services
